Symbol,Type,Strike,Exp Date,MidPrice
QQQ,Call,726.00,2026-08-17,7.9250
SLV,Call,55.00,2026-09-11,4.5250
SPY,Put,776.00,2026-10-16,15.5500
MUU,Call,33.00,2026-08-14,0.3250
GDX,Put,87.00,2026-08-14,0.2350
EWZ,Call,46.00,2027-03-19,0.3850
DRAM,Put,60.00,2026-08-28,5.2750
LQD,Put,106.50,2026-08-28,0.4200
QQQ,Call,733.00,2026-09-18,18.8500
SPY,Put,777.00,2026-10-16,15.9400
XOP,Put,175.00,2026-09-18,4.7000
DRAM,Call,60.50,2026-08-14,0.1000
IWM,Put,275.00,2028-12-15,20.4800
SPY,Put,771.00,2026-08-18,0.9800
GLD,Call,405.00,2026-08-28,4.5500
DOG,Put,31.00,2027-02-19,10.2500
KORU,Call,21.00,2026-08-21,2.0250
QQQ,Put,702.00,2026-08-21,0.7100
SOXL,Call,162.00,2026-08-14,0.3750
SQQQ,Call,37.00,2026-08-21,0.6500
XLF,Put,54.00,2026-11-20,0.6700
TQQQ,Call,80.00,2026-08-21,0.9600
SPY,Call,789.00,2026-08-28,2.7650
SOXS,Put,37.00,2026-08-21,1.4550
SPY,Call,772.00,2026-08-18,7.1900
DRAM,Put,53.00,2026-08-21,0.8750
SLV,Put,57.00,2026-08-17,0.3100
QQQ,Put,714.00,2026-08-17,0.3200
SPY,Put,778.00,2026-09-18,11.6500
COPX,Call,40.00,2027-06-17,46.6500
QQQ,Put,710.00,2026-08-19,0.6500
SPXS,Put,24.00,2026-10-16,1.9750
DIA,Put,533.00,2026-08-14,0.1000
QQQ,Put,735.00,2026-08-21,7.6500
SPY,Put,768.00,2026-08-18,0.6350
USO,Put,123.00,2026-08-14,0.4500
SOXS,Call,42.00,2026-08-14,0.4500
NVDL,Call,38.00,2026-08-28,1.9100
TQQQ,Put,73.00,2026-08-21,0.7950
IGV,Put,100.00,2026-08-21,0.2150
SNXX,Put,12.00,2026-08-21,0.5750
SMH,Call,597.50,2026-08-14,1.8800
GLD,Call,405.00,2026-08-17,0.8400
SPY,Put,780.00,2026-09-18,12.5250
TLT,Call,83.00,2026-08-17,0.0950
QQQ,Call,730.00,2026-09-04,15.7250
SOXL,Call,153.00,2026-08-14,1.4150
IWM,Put,301.00,2026-08-18,0.7350
SOXL,Put,160.00,2026-09-18,32.5000
SPY,Call,774.00,2026-08-18,5.6300
GLD,Call,399.00,2026-08-14,1.9800
SLV,Call,61.00,2026-08-17,0.0850
IBIT,Call,49.00,2026-11-20,0.2850
GDX,Put,88.00,2026-08-21,1.9400
SPY,Put,770.00,2026-09-18,8.7300
QQQ,Call,739.00,2026-08-17,1.2300
GLD,Call,404.00,2026-08-14,0.4750
JEPQ,Call,62.00,2026-09-18,0.1500
QQQ,Put,721.00,2026-08-17,0.7600
ASHR,Call,32.00,2026-09-18,3.0150
TQQQ,Call,77.00,2026-12-18,12.0250
QQQ,Call,743.00,2026-08-14,0.0950
SMH,Call,600.00,2026-08-14,1.3500
MUU,Call,31.00,2026-08-14,0.8750
SPY,Put,770.00,2026-08-26,2.9350
SPY,Put,765.00,2026-09-11,5.4850
QQQ,Call,805.00,2026-11-20,9.1900
TQQQ,Put,75.00,2026-08-28,2.4350
QQQ,Call,746.00,2026-08-21,1.8300
GDX,Call,92.00,2026-09-18,3.3250
SPY,Put,759.00,2026-08-18,0.2250
XRT,Call,94.00,2026-09-18,0.8600
SPY,Put,772.00,2026-08-31,4.7900
SOXL,Put,137.00,2026-08-14,1.2300
SOXS,Put,50.00,2026-08-14,10.2250
SPY,Call,774.00,2026-08-17,5.1150
TLT,Call,83.00,2028-01-21,4.0250
